Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-01-01 00:00:00,,,,,,,,,,111.84,27.65
2025-01-01 01:00:00,,,,,,,,,,90.97,20.16
2025-01-01 02:00:00,,,,,,,,,,91.79,21.25
2025-01-01 03:00:00,,,,,,,,,,75.4,26.28
2025-01-01 04:00:00,,,,,,,,,,105.4,26.69
2025-01-01 05:00:00,,,,,,,,,,80.76,25.47
2025-01-01 06:00:00,,,,,,,,,,81.68,16.28
2025-01-01 07:00:00,,,,,,,,,,83.26,21.22
2025-01-01 08:00:00,,,,,,,,,,93.09,15.0
2025-01-01 09:00:00,,,,,,,,,,82.25,21.21
2025-01-01 10:00:00,,,,,,,,,,78.03,16.1
2025-01-01 11:00:00,,,,,,,,,,59.75,23.5
2025-01-01 12:00:00,,,,,,,,,,80.72,18.81
2025-01-01 13:00:00,,,,,,,,,,72.81,20.06
2025-01-01 14:00:00,,,,,,,,,,68.13,22.38
2025-01-01 15:00:00,,,,,,,,,,70.31,17.75
2025-01-01 16:00:00,,,,,,,,,,71.94,22.34
2025-01-01 17:00:00,,,,,,,,,,82.81,24.28
2025-01-01 18:00:00,,,,,,,,,,73.44,23.53
2025-01-01 19:00:00,,,,,,,,,,73.59,25.66
2025-01-01 20:00:00,,,,,,,,,,132.75,33.09
2025-01-01 21:00:00,,,,,,,,,,131.16,31.75
2025-01-01 22:00:00,,,,,,,,,,137.77,26.07
2025-01-01 23:00:00,,,,,,,,,,108.38,30.84
2025-01-02 00:00:00,,,,,,,,,,141.03,30.94
2025-01-02 01:00:00,,,,,,,,,,102.26,30.59
2025-01-02 02:00:00,,,,,,,,,,117.87,19.72
2025-01-02 03:00:00,,,,,,,,,,99.1,19.88
2025-01-02 04:00:00,,,,,,,,,,107.4,18.62
2025-01-02 05:00:00,,,,,,,,,,97.37,18.13
2025-01-02 06:00:00,,,,,,,,,,106.95,17.0
2025-01-02 07:00:00,,,,,,,,,,65.09,17.31
2025-01-02 08:00:00,,,,,,,,,,39.15,17.44
2025-01-02 09:00:00,,,,,,,,,,67.81,19.0
2025-01-02 10:00:00,,,,,,,,,,92.95,19.9
2025-01-02 11:00:00,,,,,,,,,,99.49,19.72
2025-01-02 12:00:00,,,,,,,,,,87.78,23.19
2025-01-02 13:00:00,,,,,,,,,,68.54,26.94
2025-01-02 14:00:00,,,,,,,,,,44.15,26.96
2025-01-02 15:00:00,,,,,,,,,,44.03,19.0
2025-01-02 16:00:00,,,,,,,,,,43.69,19.22
2025-01-02 17:00:00,,,,,,,,,,86.93,16.85
2025-01-02 18:00:00,,,,,,,,,,110.41,23.28
2025-01-02 19:00:00,,,,,,,,,,91.79,17.28
2025-01-02 20:00:00,,,,,,,,,,93.84,24.0
2025-01-02 21:00:00,,,,,,,,,,121.28,26.31
2025-01-02 22:00:00,,,,,,,,,,118.59,31.22
2025-01-02 23:00:00,,,,,,,,,,107.84,34.38
2025-01-03 00:00:00,,,,,,,,,,133.16,29.75
2025-01-03 01:00:00,,,,,,,,,,98.6,28.56
2025-01-03 02:00:00,,,,,,,,,,109.27,24.0
2025-01-03 03:00:00,,,,,,,,,,94.22,19.84
2025-01-03 04:00:00,,,,,,,,,,85.57,16.72
2025-01-03 05:00:00,,,,,,,,,,84.44,17.34
2025-01-03 06:00:00,,,,,,,,,,94.5,18.57
2025-01-03 07:00:00,,,,,,,,,,81.43,17.9
2025-01-03 08:00:00,,,,,,,,,,87.2,17.28
2025-01-03 09:00:00,,,,,,,,,,102.89,17.13
2025-01-03 10:00:00,,,,,,,,,,64.2,20.72
2025-01-03 11:00:00,,,,,,,,,,40.0,26.28
2025-01-03 12:00:00,,,,,,,,,,87.18,26.19
2025-01-03 13:00:00,,,,,,,,,,85.78,25.9
2025-01-03 14:00:00,,,,,,,,,,85.5,20.88
2025-01-03 15:00:00,,,,,,,,,,99.03,23.15
2025-01-03 16:00:00,,,,,,,,,,85.72,20.97
2025-01-03 17:00:00,,,,,,,,,,67.51,19.13
2025-01-03 18:00:00,,,,,,,,,,51.65,20.84
2025-01-03 19:00:00,,,,,,,,,,89.84,19.94
2025-01-03 20:00:00,,,,,,,,,,108.56,21.28
2025-01-03 21:00:00,,,,,,,,,,112.76,21.34
2025-01-03 22:00:00,,,,,,,,,,105.71,28.0
2025-01-03 23:00:00,,,,,,,,,,124.16,30.82
2025-01-04 00:00:00,,,,,,,,,,100.75,30.59
2025-01-04 01:00:00,,,,,,,,,,100.78,27.94
2025-01-04 02:00:00,,,,,,,,,,106.97,26.72
2025-01-04 03:00:00,,,,,,,,,,89.63,24.12
2025-01-04 04:00:00,,,,,,,,,,87.06,17.6
2025-01-04 05:00:00,,,,,,,,,,102.69,21.15
2025-01-04 06:00:00,,,,,,,,,,78.0,16.66
2025-01-04 07:00:00,,,,,,,,,,79.09,17.97
2025-01-04 08:00:00,,,,,,,,,,103.0,19.87
2025-01-04 09:00:00,,,,,,,,,,81.16,15.44
2025-01-04 10:00:00,,,,,,,,,,82.81,19.84
2025-01-04 11:00:00,,,,,,,,,,111.06,16.94
2025-01-04 12:00:00,,,,,,,,,,80.72,17.59
2025-01-04 13:00:00,,,,,,,,,,48.44,20.25
2025-01-04 14:00:00,,,,,,,,,,46.06,17.72
2025-01-04 15:00:00,,,,,,,,,,51.85,17.28
2025-01-04 16:00:00,,,,,,,,,,83.68,20.44
2025-01-04 17:00:00,,,,,,,,,,91.41,20.72
2025-01-04 18:00:00,,,,,,,,,,58.12,19.25
2025-01-04 19:00:00,,,,,,,,,,71.57,26.06
2025-01-04 20:00:00,,,,,,,,,,79.59,28.75
2025-01-04 21:00:00,,,,,,,,,,77.0,30.0
2025-01-04 22:00:00,,,,,,,,,,81.62,24.69
2025-01-04 23:00:00,,,,,,,,,,121.82,31.88
2025-01-05 00:00:00,,,,,,,,,,104.62,31.43
2025-01-05 01:00:00,,,,,,,,,,97.63,28.25
2025-01-05 02:00:00,,,,,,,,,,99.15,19.75
2025-01-05 03:00:00,,,,,,,,,,82.6,17.16
2025-01-05 04:00:00,,,,,,,,,,64.5,15.87
2025-01-05 05:00:00,,,,,,,,,,51.44,17.1
2025-01-05 06:00:00,,,,,,,,,,76.15,18.09
2025-01-05 07:00:00,,,,,,,,,,94.32,15.6
2025-01-05 08:00:00,,,,,,,,,,82.49,14.4
2025-01-05 09:00:00,,,,,,,,,,53.01,22.88
2025-01-05 10:00:00,,,,,,,,,,59.81,25.37
2025-01-05 11:00:00,,,,,,,,,,50.84,22.44
2025-01-05 12:00:00,,,,,,,,,,73.28,20.19
2025-01-05 13:00:00,,,,,,,,,,99.78,18.47
2025-01-05 14:00:00,,,,,,,,,,76.91,19.78
2025-01-05 15:00:00,,,,,,,,,,113.56,14.28
2025-01-05 16:00:00,,,,,,,,,,98.72,21.28
2025-01-05 17:00:00,,,,,,,,,,113.75,20.28
2025-01-05 18:00:00,,,,,,,,,,94.12,18.63
2025-01-05 19:00:00,,,,,,,,,,104.2,23.15
2025-01-05 20:00:00,,,,,,,,,,118.09,21.19
2025-01-05 21:00:00,,,,,,,,,,109.18,28.12
2025-01-05 22:00:00,,,,,,,,,,88.06,30.25
2025-01-05 23:00:00,,,,,,,,,,105.5,26.88
2025-01-06 00:00:00,,,,,,,,,,114.56,28.12
2025-01-06 01:00:00,,,,,,,,,,88.79,28.16
2025-01-06 02:00:00,,,,,,,,,,114.07,21.84
2025-01-06 03:00:00,,,,,,,,,,83.46,19.32
2025-01-06 04:00:00,,,,,,,,,,93.04,19.18
2025-01-06 05:00:00,,,,,,,,,,88.28,18.07
2025-01-06 06:00:00,,,,,,,,,,77.97,17.53
2025-01-06 07:00:00,,,,,,,,,,65.12,14.97
2025-01-06 08:00:00,,,,,,,,,,35.43,16.18
2025-01-06 09:00:00,,,,,,,,,,39.22,19.57
2025-01-06 10:00:00,,,,,,,,,,38.81,25.65
2025-01-06 11:00:00,,,,,,,,,,42.69,25.1
2025-01-06 12:00:00,,,,,,,,,,61.94,22.22
2025-01-06 13:00:00,,,,,,,,,,94.03,15.28
2025-01-06 14:00:00,,,,,,,,,,101.35,20.5
2025-01-06 15:00:00,,,,,,,,,,77.68,14.97
2025-01-06 16:00:00,,,,,,,,,,86.47,22.31
2025-01-06 17:00:00,,,,,,,,,,106.35,18.62
2025-01-06 18:00:00,,,,,,,,,,87.0,18.91
2025-01-06 19:00:00,,,,,,,,,,97.21,19.87
2025-01-06 20:00:00,,,,,,,,,,124.82,21.97
2025-01-06 21:00:00,,,,,,,,,,100.03,25.5
2025-01-06 22:00:00,,,,,,,,,,111.84,26.03
2025-01-06 23:00:00,,,,,,,,,,120.35,31.82
2025-01-07 00:00:00,,,,,,,,,,103.59,29.9
2025-01-07 01:00:00,,,,,,,,,,95.84,28.07
2025-01-07 02:00:00,,,,,,,,,,110.34,27.93
2025-01-07 03:00:00,,,,,,,,,,83.57,23.22
2025-01-07 04:00:00,,,,,,,,,,82.25,17.75
2025-01-07 05:00:00,,,,,,,,,,86.65,20.91
2025-01-07 06:00:00,,,,,,,,,,100.19,15.78
2025-01-07 07:00:00,,,,,,,,,,79.91,20.59
2025-01-07 08:00:00,,,,,,,,,,80.53,14.53
2025-01-07 09:00:00,,,,,,,,,,92.06,20.57
2025-01-07 10:00:00,,,,,,,,,,89.47,17.72
2025-01-07 11:00:00,,,,,,,,,,92.62,16.5
2025-01-07 12:00:00,,,,,,,,,,109.85,18.15
2025-01-07 13:00:00,,,,,,,,,,80.94,19.0
2025-01-07 14:00:00,,,,,,,,,,89.56,17.66
2025-01-07 15:00:00,,,,,,,,,,102.5,20.4
2025-01-07 16:00:00,,,,,,,,,,68.47,24.69
2025-01-07 17:00:00,,,,,,,,,,57.15,26.78
2025-01-07 18:00:00,,,,,,,,,,85.91,22.19
2025-01-07 19:00:00,,,,,,,,,,91.54,21.72
2025-01-07 20:00:00,,,,,,,,,,113.15,23.25
2025-01-07 21:00:00,,,,,,,,,,110.25,25.53
2025-01-07 22:00:00,,,,,,,,,,113.37,28.09
2025-01-07 23:00:00,,,,,,,,,,128.72,30.57
2025-01-08 00:00:00,,,,,,,,,,100.19,29.78
2025-01-08 01:00:00,,,,,,,,,,108.69,27.75
2025-01-08 02:00:00,,,,,,,,,,100.5,27.37
2025-01-08 03:00:00,,,,,,,,,,85.37,25.07
2025-01-08 04:00:00,,,,,,,,,,109.38,19.06
2025-01-08 05:00:00,,,,,,,,,,78.37,20.4
2025-01-08 06:00:00,,,,,,,,,,78.88,18.69
2025-01-08 07:00:00,,,,,,,,,,96.78,17.56
2025-01-08 08:00:00,,,,,,,,,,81.25,20.13
2025-01-08 09:00:00,,,,,,,,,,82.25,20.69
2025-01-08 10:00:00,,,,,,,,,,94.72,19.75
2025-01-08 11:00:00,,,,,,,,,,92.94,17.5
2025-01-08 12:00:00,,,,,,,,,,53.74,21.53
2025-01-08 13:00:00,,,,,,,,,,47.85,21.34
2025-01-08 14:00:00,,,,,,,,,,42.65,23.13
2025-01-08 15:00:00,,,,,,,,,,45.31,27.28
2025-01-08 16:00:00,,,,,,,,,,61.1,25.59
2025-01-08 17:00:00,,,,,,,,,,59.72,18.35
2025-01-08 18:00:00,,,,,,,,,,105.9,22.18
2025-01-08 19:00:00,,,,,,,,,,112.19,19.53
2025-01-08 20:00:00,,,,,,,,,,125.5,23.69
2025-01-08 21:00:00,,,,,,,,,,115.31,26.1
2025-01-08 22:00:00,,,,,,,,,,134.73,33.78
2025-01-08 23:00:00,,,,,,,,,,116.93,35.22
2025-01-09 00:00:00,,,,,,,,,,125.32,31.4
2025-01-09 01:00:00,,,,,,,,,,102.96,29.81
2025-01-09 02:00:00,,,,,,,,,,113.38,25.41
2025-01-09 03:00:00,,,,,,,,,,92.12,18.78
2025-01-09 04:00:00,,,,,,,,,,89.51,17.22
2025-01-09 05:00:00,,,,,,,,,,101.03,17.97
2025-01-09 06:00:00,,,,,,,,,,79.56,17.78
2025-01-09 07:00:00,,,,,,,,,,81.96,16.84
2025-01-09 08:00:00,,,,,,,,,,90.38,16.79
2025-01-09 09:00:00,,,,,,,,,,97.25,16.43
2025-01-09 10:00:00,,,,,,,,,,81.72,19.28
2025-01-09 11:00:00,,,,,,,,,,77.41,20.5
2025-01-09 12:00:00,,,,,,,,,,40.93,18.41
2025-01-09 13:00:00,,,,,,,,,,52.01,23.53
2025-01-09 14:00:00,,,,,,,,,,53.71,25.1
2025-01-09 15:00:00,,,,,,,,,,68.75,26.18
2025-01-09 16:00:00,,,,,,,,,,85.66,20.97
2025-01-09 17:00:00,,,,,,,,,,111.53,20.88
2025-01-09 18:00:00,,,,,,,,,,91.09,20.62
2025-01-09 19:00:00,,,,,,,,,,89.75,24.88
2025-01-09 20:00:00,,,,,,,,,,101.07,20.97
2025-01-09 21:00:00,,,,,,,,,,127.53,26.4
2025-01-09 22:00:00,,,,,,,,,,128.03,34.47
2025-01-09 23:00:00,,,,,,,,,,139.94,33.97
2025-01-10 00:00:00,,,,,,,,,,133.28,33.19
2025-01-10 01:00:00,,,,,,,,,,138.12,31.62
2025-01-10 02:00:00,,,,,,,,,,109.53,30.81
2025-01-10 03:00:00,,,,,,,,,,111.16,27.19
2025-01-10 04:00:00,,,,,,,,,,101.16,24.75
2025-01-10 05:00:00,,,,,,,,,,102.88,21.5
2025-01-10 06:00:00,,,,,,,,,,104.52,20.66
2025-01-10 07:00:00,,,,,,,,,,96.37,19.94
2025-01-10 08:00:00,,,,,,,,,,107.79,21.9
2025-01-10 09:00:00,,,,,,,,,,86.31,17.5
2025-01-10 10:00:00,,,,,,,,,,70.16,21.81
2025-01-10 11:00:00,,,,,,,,,,70.62,24.6
2025-01-10 12:00:00,,,,,,,,,,76.13,26.59
2025-01-10 13:00:00,,,,,,,,,,89.81,26.06
2025-01-10 14:00:00,,,,,,,,,,102.47,24.91
2025-01-10 15:00:00,,,,,,,,,,97.32,23.34
2025-01-10 16:00:00,,,,,,,,,,91.15,21.0
2025-01-10 17:00:00,,,,,,,,,,91.81,21.5
2025-01-10 18:00:00,,,,,,,,,,87.75,22.75
2025-01-10 19:00:00,,,,,,,,,,116.56,20.94
2025-01-10 20:00:00,,,,,,,,,,96.53,23.97
2025-01-10 21:00:00,,,,,,,,,,100.69,22.38
2025-01-10 22:00:00,,,,,,,,,,110.97,30.28
2025-01-10 23:00:00,,,,,,,,,,124.68,31.06
2025-01-11 00:00:00,,,,,,,,,,101.82,32.12
2025-01-11 01:00:00,,,,,,,,,,98.34,27.57
2025-01-11 02:00:00,,,,,,,,,,111.28,27.62
2025-01-11 03:00:00,,,,,,,,,,94.85,28.35
2025-01-11 04:00:00,,,,,,,,,,82.15,25.43
2025-01-11 05:00:00,,,,,,,,,,83.13,20.75
2025-01-11 06:00:00,,,,,,,,,,74.72,21.44
2025-01-11 07:00:00,,,,,,,,,,40.03,15.84
2025-01-11 08:00:00,,,,,,,,,,39.65,22.38
2025-01-11 09:00:00,,,,,,,,,,43.6,17.41
2025-01-11 10:00:00,,,,,,,,,,44.85,20.59
2025-01-11 11:00:00,,,,,,,,,,98.0,22.25
2025-01-11 12:00:00,,,,,,,,,,121.18,20.03
2025-01-11 13:00:00,,,,,,,,,,71.84,19.84
2025-01-11 14:00:00,,,,,,,,,,61.22,20.13
2025-01-11 15:00:00,,,,,,,,,,120.26,21.19
2025-01-11 16:00:00,,,,,,,,,,114.65,23.43
2025-01-11 17:00:00,,,,,,,,,,115.69,23.29
2025-01-11 18:00:00,,,,,,,,,,124.62,22.03
2025-01-11 19:00:00,,,,,,,,,,120.53,22.37
2025-01-11 20:00:00,,,,,,,,,,94.85,27.75
2025-01-11 21:00:00,,,,,,,,,,97.06,31.25
2025-01-11 22:00:00,,,,,,,,,,110.09,28.91
2025-01-11 23:00:00,,,,,,,,,,126.35,28.87
2025-01-12 00:00:00,,,,,,,,,,139.85,28.25
2025-01-12 01:00:00,,,,,,,,,,111.46,24.53
2025-01-12 02:00:00,,,,,,,,,,111.91,23.14
2025-01-12 03:00:00,,,,,,,,,,109.65,20.12
2025-01-12 04:00:00,,,,,,,,,,94.75,18.6
2025-01-12 05:00:00,,,,,,,,,,110.56,20.04
2025-01-12 06:00:00,,,,,,,,,,85.13,21.2
2025-01-12 07:00:00,,,,,,,,,,90.84,18.28
2025-01-12 08:00:00,,,,,,,,,,108.34,16.88
2025-01-12 09:00:00,,,,,,,,,,68.17,26.81
2025-01-12 10:00:00,,,,,,,,,,43.87,29.73
2025-01-12 11:00:00,,,,,,,,,,68.57,26.3
2025-01-12 12:00:00,,,,,,,,,,89.18,23.66
2025-01-12 13:00:00,,,,,,,,,,111.37,21.65
2025-01-12 14:00:00,,,,,,,,,,85.91,23.18
2025-01-12 15:00:00,,,,,,,,,,52.41,16.74
2025-01-12 16:00:00,,,,,,,,,,88.59,24.94
2025-01-12 17:00:00,,,,,,,,,,103.72,23.77
2025-01-12 18:00:00,,,,,,,,,,113.68,21.83
2025-01-12 19:00:00,,,,,,,,,,98.98,27.13
2025-01-12 20:00:00,,,,,,,,,,116.31,24.83
2025-01-12 21:00:00,,,,,,,,,,132.43,32.96
2025-01-12 22:00:00,,,,,,,,,,95.67,35.45
2025-01-12 23:00:00,,,,,,,,,,84.74,31.51
2025-01-13 00:00:00,,,,,,,,,,107.94,32.95
2025-01-13 01:00:00,,,,,,,,,,126.78,33.0
2025-01-13 02:00:00,,,,,,,,,,101.12,25.6
2025-01-13 03:00:00,,,,,,,,,,115.35,22.64
2025-01-13 04:00:00,,,,,,,,,,97.32,22.48
2025-01-13 05:00:00,,,,,,,,,,101.84,21.18
2025-01-13 06:00:00,,,,,,,,,,110.15,20.54
2025-01-13 07:00:00,,,,,,,,,,87.81,17.55
2025-01-13 08:00:00,,,,,,,,,,107.19,18.96
2025-01-13 09:00:00,,,,,,,,,,86.57,20.45
2025-01-13 10:00:00,,,,,,,,,,100.15,17.69
2025-01-13 11:00:00,,,,,,,,,,103.69,18.53
2025-01-13 12:00:00,,,,,,,,,,56.81,20.43
2025-01-13 13:00:00,,,,,,,,,,48.57,18.32
2025-01-13 14:00:00,,,,,,,,,,87.03,15.87
2025-01-13 15:00:00,,,,,,,,,,53.74,18.66
2025-01-13 16:00:00,,,,,,,,,,71.1,18.31
2025-01-13 17:00:00,,,,,,,,,,98.78,20.0
2025-01-13 18:00:00,,,,,,,,,,123.94,19.38
2025-01-13 19:00:00,,,,,,,,,,97.53,20.9
2025-01-13 20:00:00,,,,,,,,,,118.97,23.25
2025-01-13 21:00:00,,,,,,,,,,125.06,30.56
2025-01-13 22:00:00,,,,,,,,,,78.56,34.35
2025-01-13 23:00:00,,,,,,,,,,95.16,32.19
2025-01-14 00:00:00,,,,,,,,,,125.28,33.31
2025-01-14 01:00:00,,,,,,,,,,113.97,29.19
2025-01-14 02:00:00,,,,,,,,,,123.1,27.15
2025-01-14 03:00:00,,,,,,,,,,101.96,29.13
2025-01-14 04:00:00,,,,,,,,,,107.87,23.9
2025-01-14 05:00:00,,,,,,,,,,95.85,19.91
2025-01-14 06:00:00,,,,,,,,,,110.78,16.19
2025-01-14 07:00:00,,,,,,,,,,66.41,19.87
2025-01-14 08:00:00,,,,,,,,,,42.21,14.85
2025-01-14 09:00:00,,,,,,,,,,69.94,19.75
2025-01-14 10:00:00,,,,,,,,,,45.47,15.18
2025-01-14 11:00:00,,,,,,,,,,43.9,18.07
2025-01-14 12:00:00,,,,,,,,,,48.29,14.0
2025-01-14 13:00:00,,,,,,,,,,47.0,19.65
2025-01-14 14:00:00,,,,,,,,,,46.5,14.81
2025-01-14 15:00:00,,,,,,,,,,28.18,18.99
2025-01-14 16:00:00,,,,,,,,,,66.26,22.5
2025-01-14 17:00:00,,,,,,,,,,110.4,20.92
2025-01-14 18:00:00,,,,,,,,,,88.35,17.73
2025-01-14 19:00:00,,,,,,,,,,115.87,18.08
2025-01-14 20:00:00,,,,,,,,,,92.57,22.42
2025-01-14 21:00:00,,,,,,,,,,120.37,23.91
2025-01-14 22:00:00,,,,,,,,,,108.06,27.35
2025-01-14 23:00:00,,,,,,,,,,121.0,26.2
2025-01-15 00:00:00,,,,,,,,,,113.29,25.32
2025-01-15 01:00:00,,,,,,,,,,123.87,22.5
2025-01-15 02:00:00,,,,,,,,,,92.0,19.29
2025-01-15 03:00:00,,,,,,,,,,105.56,20.17
2025-01-15 04:00:00,,,,,,,,,,84.75,20.18
2025-01-15 05:00:00,,,,,,,,,,97.37,16.11
2025-01-15 06:00:00,,,,,,,,,,84.48,14.75
2025-01-15 07:00:00,,,,,,,,,,80.74,13.79
2025-01-15 08:00:00,,,,,,,,,,99.88,14.46
2025-01-15 09:00:00,,,,,,,,,,72.0,14.86
2025-01-15 10:00:00,,,,,,,,,,43.66,15.56
2025-01-15 11:00:00,,,,,,,,,,44.65,16.63
2025-01-15 12:00:00,,,,,,,,,,44.72,16.79
2025-01-15 13:00:00,,,,,,,,,,47.81,15.94
2025-01-15 14:00:00,,,,,,,,,,57.19,14.82
2025-01-15 15:00:00,,,,,,,,,,85.04,14.97
2025-01-15 16:00:00,,,,,,,,,,95.15,15.69
2025-01-15 17:00:00,,,,,,,,,,113.31,16.73
2025-01-15 18:00:00,,,,,,,,,,87.44,19.11
2025-01-15 19:00:00,,,,,,,,,,98.84,21.83
2025-01-15 20:00:00,,,,,,,,,,116.26,23.1
2025-01-15 21:00:00,,,,,,,,,,100.93,25.29
2025-01-15 22:00:00,,,,,,,,,,115.81,27.0
2025-01-15 23:00:00,,,,,,,,,,130.59,26.64
2025-01-16 00:00:00,,,,,,,,,,100.94,27.25
2025-01-16 01:00:00,,,,,,,,,,105.85,22.38
2025-01-16 02:00:00,,,,,,,,,,104.81,21.99
2025-01-16 03:00:00,,,,,,,,,,84.12,20.96
2025-01-16 04:00:00,,,,,,,,,,103.1,17.9
2025-01-16 05:00:00,,,,,,,,,,89.56,14.03
2025-01-16 06:00:00,,,,,,,,,,83.07,13.26
2025-01-16 07:00:00,,,,,,,,,,101.99,14.68
2025-01-16 08:00:00,,,,,,,,,,86.75,16.62
2025-01-16 09:00:00,,,,,,,,,,84.81,16.05
2025-01-16 10:00:00,,,,,,,,,,107.04,18.65
2025-01-16 11:00:00,,,,,,,,,,76.31,20.42
2025-01-16 12:00:00,,,,,,,,,,41.75,20.53
2025-01-16 13:00:00,,,,,,,,,,43.47,14.79
2025-01-16 14:00:00,,,,,,,,,,39.91,15.32
2025-01-16 15:00:00,,,,,,,,,,61.77,17.67
2025-01-16 16:00:00,,,,,,,,,,82.94,15.23
2025-01-16 17:00:00,,,,,,,,,,105.47,16.88
2025-01-16 18:00:00,,,,,,,,,,100.26,18.33
2025-01-16 19:00:00,,,,,,,,,,98.33,20.67
2025-01-16 20:00:00,,,,,,,,,,119.79,21.24
2025-01-16 21:00:00,,,,,,,,,,109.87,25.49
2025-01-16 22:00:00,,,,,,,,,,109.91,28.0
2025-01-16 23:00:00,,,,,,,,,,132.34,26.63
2025-01-17 00:00:00,,,,,,,,,,103.84,23.87
2025-01-17 01:00:00,,,,,,,,,,113.32,22.63
2025-01-17 02:00:00,,,,,,,,,,97.96,22.28
2025-01-17 03:00:00,,,,,,,,,,91.04,19.59
2025-01-17 04:00:00,,,,,,,,,,102.78,19.26
2025-01-17 05:00:00,,,,,,,,,,79.13,19.74
2025-01-17 06:00:00,,,,,,,,,,86.65,12.25
2025-01-17 07:00:00,,,,,,,,,,97.4,16.55
2025-01-17 08:00:00,,,,,,,,,,77.88,14.34
2025-01-17 09:00:00,,,,,,,,,,83.69,15.44
2025-01-17 10:00:00,,,,,,,,,,105.69,17.0
2025-01-17 11:00:00,,,,,,,,,,78.78,16.25
2025-01-17 12:00:00,,,,,,,,,,51.18,14.49
2025-01-17 13:00:00,,,,,,,,,,48.82,16.05
2025-01-17 14:00:00,,,,,,,,,,43.15,14.77
2025-01-17 15:00:00,,,,,,,,,,44.79,15.8
2025-01-17 16:00:00,,,,,,,,,,47.74,17.48
2025-01-17 17:00:00,,,,,,,,,,44.29,17.21
2025-01-17 18:00:00,,,,,,,,,,42.0,18.14
2025-01-17 19:00:00,,,,,,,,,,64.27,16.36
2025-01-17 20:00:00,,,,,,,,,,108.79,20.5
2025-01-17 21:00:00,,,,,,,,,,125.34,22.25
2025-01-17 22:00:00,,,,,,,,,,115.5,25.34
2025-01-17 23:00:00,,,,,,,,,,131.66,25.72
2025-01-18 00:00:00,,,,,,,,,,107.47,26.17
2025-01-18 01:00:00,,,,,,,,,,135.34,24.61
2025-01-18 02:00:00,,,,,,,,,,110.5,17.65
2025-01-18 03:00:00,,,,,,,,,,104.32,15.49
2025-01-18 04:00:00,,,,,,,,,,104.24,15.47
2025-01-18 05:00:00,,,,,,,,,,90.76,14.89
2025-01-18 06:00:00,,,,,,,,,,108.83,13.97
2025-01-18 07:00:00,,,,,,,,,,84.76,14.54
2025-01-18 08:00:00,,,,,,,,,,98.69,19.07
2025-01-18 09:00:00,,,,,,,,,,95.09,20.65
2025-01-18 10:00:00,,,,,,,,,,100.25,22.21
2025-01-18 11:00:00,,,,,,,,,,98.53,17.16
2025-01-18 12:00:00,,,,,,,,,,46.69,18.77
2025-01-18 13:00:00,,,,,,,,,,47.59,17.42
2025-01-18 14:00:00,,,,,,,,,,45.59,15.85
2025-01-18 15:00:00,,,,,,,,,,47.63,16.51
2025-01-18 16:00:00,,,,,,,,,,48.47,16.68
2025-01-18 17:00:00,,,,,,,,,,59.0,18.16
2025-01-18 18:00:00,,,,,,,,,,103.88,17.16
2025-01-18 19:00:00,,,,,,,,,,101.81,18.51
2025-01-18 20:00:00,,,,,,,,,,69.38,17.71
2025-01-18 21:00:00,,,,,,,,,,87.33,22.52
2025-01-18 22:00:00,,,,,,,,,,71.19,24.47
2025-01-18 23:00:00,,,,,,,,,,106.25,26.79
2025-01-19 00:00:00,,,,,,,,,,127.48,23.78
2025-01-19 01:00:00,,,,,,,,,,96.52,24.47
2025-01-19 02:00:00,,,,,,,,,,113.06,22.13
2025-01-19 03:00:00,,,,,,,,,,97.42,20.84
2025-01-19 04:00:00,,,,,,,,,,99.77,14.68
2025-01-19 05:00:00,,,,,,,,,,93.19,14.91
2025-01-19 06:00:00,,,,,,,,,,87.43,13.86
2025-01-19 07:00:00,,,,,,,,,,98.32,14.56
2025-01-19 08:00:00,,,,,,,,,,82.31,14.69
2025-01-19 09:00:00,,,,,,,,,,95.23,14.71
2025-01-19 10:00:00,,,,,,,,,,97.09,15.71
2025-01-19 11:00:00,,,,,,,,,,60.74,19.03
2025-01-19 12:00:00,,,,,,,,,,45.16,20.58
2025-01-19 13:00:00,,,,,,,,,,81.63,23.12
2025-01-19 14:00:00,,,,,,,,,,49.75,23.55
2025-01-19 15:00:00,,,,,,,,,,45.21,20.53
2025-01-19 16:00:00,,,,,,,,,,49.5,21.76
2025-01-19 17:00:00,,,,,,,,,,48.66,19.72
2025-01-19 18:00:00,,,,,,,,,,61.03,19.69
2025-01-19 19:00:00,,,,,,,,,,98.23,22.58
2025-01-19 20:00:00,,,,,,,,,,112.25,21.86
2025-01-19 21:00:00,,,,,,,,,,120.8,26.38
2025-01-19 22:00:00,,,,,,,,,,108.57,26.28
2025-01-19 23:00:00,,,,,,,,,,124.63,26.12
2025-01-20 00:00:00,,,,,,,,,,110.74,28.0
2025-01-20 01:00:00,,,,,,,,,,110.38,24.37
2025-01-20 02:00:00,,,,,,,,,,112.72,22.93
2025-01-20 03:00:00,,,,,,,,,,88.12,24.18
2025-01-20 04:00:00,,,,,,,,,,96.25,19.54
2025-01-20 05:00:00,,,,,,,,,,99.09,16.67
2025-01-20 06:00:00,,,,,,,,,,84.26,15.14
